Metric,Country,Year,Value
GDP_USD_bn,Moldova,1990,0.864
GDP_USD_bn,Morocco,1990,32.661
GDP_USD_bn,Mozambique,1990,3.529
GDP_USD_bn,Namibia,1990,2.568
GDP_USD_bn,Nepal,1990,4.442
GDP_USD_bn,Netherlands,1990,321.859
GDP_USD_bn,New Zealand,1990,45.794
GDP_USD_bn,Nicaragua,1990,0.519
GDP_USD_bn,Niger,1990,3.491
GDP_USD_bn,North Macedonia ,1990,2.443
GDP_USD_bn,Norway,1990,119.791
GDP_USD_bn,Oman,1990,13.395
GDP_USD_bn,Pakistan,1990,65.276
GDP_USD_bn,Panama,1990,5.931
GDP_USD_bn,Papua New Guinea,1990,4.757
GDP_USD_bn,Paraguay,1990,4.904
GDP_USD_bn,Peru,1990,28.326
GDP_USD_bn,Philippines,1990,50.508
GDP_USD_bn,Poland,1990,62.206
GDP_USD_bn,Puerto Rico,1990,30.604
GDP_USD_bn,Qatar,1990,6.266
GDP_USD_bn,Romania,1990,38.516
GDP_USD_bn,Rwanda,1990,2.954
GDP_USD_bn,Saint Kitts and Nevis,1990,0.203
GDP_USD_bn,Saint Lucia,1990,0.579
GDP_USD_bn,Saint Vincent and the Grenadines,1990,0.26
GDP_USD_bn,Samoa,1990,0.182
GDP_USD_bn,Saudi Arabia,1990,117.474
GDP_USD_bn,Senegal,1990,7.078
GDP_USD_bn,Seychelles,1990,0.369
GDP_USD_bn,Sierra Leone,1990,1.509
GDP_USD_bn,Singapore,1990,38.892
GDP_USD_bn,Slovak Republic,1990,13.726
GDP_USD_bn,Slovenia,1990,19.285
GDP_USD_bn,Solomon Islands,1990,0.215
GDP_USD_bn,South Africa,1990,126.027
GDP_USD_bn,Spain,1990,536.322
GDP_USD_bn,Sri Lanka,1990,9.787
GDP_USD_bn,Sudan,1990,2.245
GDP_USD_bn,Suriname,1990,0.577
GDP_USD_bn,Switzerland,1990,265.911
GDP_USD_bn,São Tomé and Príncipe,1990,0.12
GDP_USD_bn,Taiwan Province of China,1990,166.622
GDP_USD_bn,Tanzania,1990,5.172
GDP_USD_bn,Togo,1990,2.772
GDP_USD_bn,Tonga,1990,0.144
GDP_USD_bn,Trinidad and Tobago,1990,5.155
GDP_USD_bn,Tunisia,1990,14.133
GDP_USD_bn,Turkmenistan,1990,1.625
GDP_USD_bn,Uganda,1990,7.452
GDP_USD_bn,Ukraine,1990,22.193
GDP_USD_bn,United Arab Emirates,1990,50.682
GDP_USD_bn,United Kingdom,1990,1197.021
GDP_USD_bn,United States,1990,5963.125
GDP_USD_bn,Uruguay,1990,11.204
GDP_USD_bn,Vanuatu,1990,0.169
GDP_USD_bn,Vietnam,1990,8.217
GDP_USD_bn,West Bank and Gaza,1990,2.843
GDP_USD_bn,Yemen,1990,12.644
GDP_USD_bn,Zambia,1990,4.085
GDP_USD_bn,Zimbabwe,1990,10.143
GDP_USD_bn,Africa (Region),1990,663.427
GDP_USD_bn,Asia and Pacific,1990,5527.926
GDP_USD_bn,Australia and New Zealand,1990,369.918
GDP_USD_bn,Caribbean,1990,22.621
GDP_USD_bn,Central America,1990,37.458
GDP_USD_bn,Central Asia and the Caucasus,1990,207.508
GDP_USD_bn,East Asia,1990,4122.323
GDP_USD_bn,Eastern Europe ,1990,167.19
GDP_USD_bn,Europe,1990,7796.416
GDP_USD_bn,Middle East (Region),1990,885.325
GDP_USD_bn,North Africa,1990,241.68
GDP_USD_bn,North America,1990,6897.431
GDP_USD_bn,Pacific Islands ,1990,6.952
GDP_USD_bn,South America,1990,812.063
GDP_USD_bn,South Asia,1990,442.076
GDP_USD_bn,Southeast Asia,1990,379.15
GDP_USD_bn,Sub-Saharan Africa (Region) ,1990,421.747
GDP_USD_bn,Western Europe,1990,7629.225
GDP_USD_bn,Western Hemisphere (Region),1990,7769.573
GDP_USD_bn,ASEAN-5,1990,363.369
GDP_USD_bn,Advanced economies,1990,18412.004
GDP_USD_bn,Emerging and Developing Asia,1990,1123.279
GDP_USD_bn,Emerging and Developing Europe,1990,374.699
GDP_USD_bn,Emerging market and developing economies,1990,4230.662
GDP_USD_bn,Euro area,1990,6114.699
GDP_USD_bn,European Union,1990,6204.968
GDP_USD_bn,Latin America and the Caribbean,1990,1179.755
GDP_USD_bn,Major advanced economies (G7),1990,14971.837
GDP_USD_bn,Middle East and Central Asia,1990,1135.857
GDP_USD_bn,Other advanced economies,1990,1826.481
GDP_USD_bn,Sub-Saharan Africa,1990,417.073
GDP_USD_bn,World,1990,22642.667
Govt_Debt_GDP,Albania,1990,24.629863393878
Govt_Debt_GDP,Australia,1990,16.406887017438
Govt_Debt_GDP,Austria,1990,55.93172813357
Govt_Debt_GDP,Belgium,1990,130.30760543947
Govt_Debt_GDP,Cambodia,1990,29.373641401837
Govt_Debt_GDP,Canada,1990,73.744250547447
Govt_Debt_GDP,"Congo, Dem. Rep. of the",1990,120.533
Govt_Debt_GDP,Cyprus,1990,47.151250234154
Govt_Debt_GDP,Denmark,1990,69.404483006284
Govt_Debt_GDP,Egypt,1990,86.931990525263
Govt_Debt_GDP,El Salvador,1990,43.329258958864
Govt_Debt_GDP,Estonia,1990,8.6590097736317
Govt_Debt_GDP,Ethiopia,1990,91.614546017908
Govt_Debt_GDP,Finland,1990,13.854755886362
Govt_Debt_GDP,France,1990,36.457092523725
Govt_Debt_GDP,Georgia,1990,19.817843611131
Govt_Debt_GDP,Germany,1990,40.88555162052
Govt_Debt_GDP,Greece,1990,73.154532824466
Govt_Debt_GDP,Honduras,1990,200.29615890042
Govt_Debt_GDP,Hungary,1990,63.652025917438
Govt_Debt_GDP,India,1990,76.653394286232
Govt_Debt_GDP,Italy,1990,95.46416367514
Govt_Debt_GDP,Japan,1990,63.232681906372
Govt_Debt_GDP,Kiribati,1990,7.717283554291
Govt_Debt_GDP,Kyrgyz Republic,1990,42.400658945687
Govt_Debt_GDP,Latvia,1990,9.4724834102377
Govt_Debt_GDP,Lithuania,1990,11.539733293399
Govt_Debt_GDP,Luxembourg,1990,4.7170940122835
Govt_Debt_GDP,Malaysia,1990,74.128536069496
Govt_Debt_GDP,Malta,1990,37.602416976986
Govt_Debt_GDP,"Micronesia, Fed. States of",1990,54.37470475966
Govt_Debt_GDP,Moldova,1990,79.480332082507
Govt_Debt_GDP,Netherlands,1990,75.020127542656
Govt_Debt_GDP,North Macedonia ,1990,53.248439515866
Govt_Debt_GDP,Norway,1990,28.944201045581
Govt_Debt_GDP,Panama,1990,112.65210367111
Govt_Debt_GDP,Philippines,1990,56.184105936978
Govt_Debt_GDP,Poland,1990,89.972160540466
Govt_Debt_GDP,Romania,1990,6.905735524301
Govt_Debt_GDP,Saint Vincent and the Grenadines,1990,53.871701700253
Govt_Debt_GDP,Slovak Republic,1990,27.614287630319
Govt_Debt_GDP,Slovenia,1990,17.887703564256
Govt_Debt_GDP,Spain,1990,41.304267468226
Govt_Debt_GDP,Switzerland,1990,33.331429938109
Govt_Debt_GDP,Tanzania,1990,124.76437813827
Govt_Debt_GDP,Ukraine,1990,30.151821883768
Govt_Debt_GDP,United Arab Emirates,1990,4.2998697254021
Govt_Debt_GDP,United Kingdom,1990,28.262052454021
Govt_Debt_GDP,United States,1990,64.859633162142
Govt_Debt_GDP,Yemen,1990,91.565430961489
Household_Debt_GDP,Austria,1990,42.177967610814
Household_Debt_GDP,Belgium,1990,40.808830865271
Household_Debt_GDP,Bulgaria,1990,4.6249951986279
Household_Debt_GDP,Canada,1990,58.150168008385
Household_Debt_GDP,Croatia,1990,4.2676812182412
Household_Debt_GDP,Cyprus,1990,74.82255186695
Household_Debt_GDP,Denmark,1990,90.298860906438
Household_Debt_GDP,Estonia,1990,4.5847995722717
Household_Debt_GDP,Finland,1990,38.920714242184
Household_Debt_GDP,France,1990,41.44975869211
Household_Debt_GDP,Germany,1990,60.890611759381
Household_Debt_GDP,Greece,1990,12.73872921314
Household_Debt_GDP,Hungary,1990,22.195643334257
Household_Debt_GDP,Italy,1990,26.776413624749
Household_Debt_GDP,Japan,1990,80.808711878778
Household_Debt_GDP,Latvia,1990,1.9707651603654
Household_Debt_GDP,Lithuania,1990,3.4530184609405
Household_Debt_GDP,Malta,1990,24.594691765946
Household_Debt_GDP,Netherlands,1990,76.67862510302
Household_Debt_GDP,Norway,1990,60.399070123835
Household_Debt_GDP,Poland,1990,2.366476505209
Household_Debt_GDP,Romania,1990,7.3146999889755
Household_Debt_GDP,Slovak Republic,1990,30.946068859458
Household_Debt_GDP,Slovenia,1990,16.786048844185
Household_Debt_GDP,Spain,1990,40.898928646697
Household_Debt_GDP,United Kingdom,1990,65.497244216964
Household_Debt_GDP,United States,1990,62.655587464626
Inflation,Albania,1990,-0.2
Inflation,Algeria,1990,9.3
Inflation,Angola,1990,1.8
Inflation,Antigua and Barbuda,1990,6.6
Inflation,Aruba,1990,5.8
Inflation,Australia,1990,7.2
Inflation,Austria,1990,2.8
Inflation,Azerbaijan,1990,1129.7
Inflation,"Bahamas, The",1990,4.6
Inflation,Bangladesh,1990,9.7
Inflation,Barbados,1990,3.0
Inflation,Belgium,1990,3.5
Inflation,Belize,1990,2.0
Inflation,Benin,1990,1.1
Inflation,Bolivia,1990,17.1
Inflation,Bosnia and Herzegovina,1990,12.9
Inflation,Botswana,1990,11.4
Inflation,Bulgaria,1990,23.9
Inflation,Burkina Faso,1990,-0.8
Inflation,Burundi,1990,7.0
Inflation,Cabo Verde,1990,11.1
Inflation,Cambodia,1990,141.8
Inflation,Canada,1990,4.8
Inflation,Central African Republic,1990,-0.2
Inflation,Chad,1990,0.5
Inflation,Comoros,1990,-7.4
Inflation,"Congo, Dem. Rep. of the",1990,81.3
Inflation,"Congo, Republic of ",1990,0.3
Inflation,Croatia,1990,1518.5
Inflation,Cyprus,1990,4.5
Inflation,Côte d'Ivoire,1990,-0.7
Inflation,Denmark,1990,2.6
Inflation,Dominica,1990,3.2
Inflation,Dominican Republic,1990,50.5
Inflation,Ecuador,1990,48.5
Inflation,Egypt,1990,21.2
Inflation,El Salvador,1990,28.3
Inflation,Equatorial Guinea,1990,0.9
Inflation,Eritrea,1990,4.8
Inflation,Estonia,1990,47.7
Inflation,Eswatini,1990,13.1
Inflation,Ethiopia,1990,5.2
Inflation,Fiji,1990,8.2
Inflation,Finland,1990,5.0
Inflation,France,1990,0.3
Inflation,Gabon,1990,15.4
Inflation,"Gambia, The",1990,12.2
Inflation,Germany,1990,2.7
Inflation,Ghana,1990,37.2
Inflation,Greece,1990,20.4
Inflation,Grenada,1990,2.7
Inflation,Guatemala,1990,38.0
Inflation,Guinea,1990,25.7
Inflation,Guinea-Bissau,1990,33.0
Inflation,Guyana,1990,64.3
Inflation,Haiti,1990,21.3
Inflation,Honduras,1990,23.3
Inflation,Hungary,1990,29.0
Inflation,India,1990,11.2
Inflation,Indonesia,1990,7.8
Inflation,Iran,1990,9.0
Inflation,Italy,1990,6.4
Inflation,Jamaica,1990,24.8
Inflation,Japan,1990,3.1
Inflation,Kazakhstan,1990,1662.3
Inflation,Kenya,1990,17.8
Inflation,Kiribati,1990,4.0
Inflation,Kyrgyz Republic,1990,-71.3
Inflation,Lao P.D.R.,1990,-26.3
Inflation,Latvia,1990,109.2
Inflation,Lebanon,1990,68.9
Inflation,Lesotho,1990,11.5
Inflation,Libya,1990,0.7
Inflation,Luxembourg,1990,3.7
Inflation,Madagascar,1990,11.9
Inflation,Malawi,1990,11.9
Inflation,Malaysia,1990,3.0
Inflation,Maldives,1990,15.5
Inflation,Mali,1990,1.6
Inflation,Malta,1990,3.0
Inflation,Mauritania,1990,5.6
Inflation,Moldova,1990,788.5
Inflation,Morocco,1990,6.0
Inflation,Mozambique,1990,43.7
Inflation,Namibia,1990,13.7
Inflation,Nepal,1990,8.9
Inflation,Netherlands,1990,2.5
Inflation,New Zealand,1990,6.1
Inflation,Nicaragua,1990,3004.1
Inflation,Niger,1990,-2.0
Inflation,North Macedonia ,1990,338.7
Inflation,Norway,1990,4.1
Inflation,Oman,1990,10.0
Inflation,Pakistan,1990,9.1
Inflation,Panama,1990,0.8
Inflation,Papua New Guinea,1990,7.0
Inflation,Paraguay,1990,38.2
Inflation,Peru,1990,7481.7
Inflation,Philippines,1990,13.2
Inflation,Poland,1990,585.8
Inflation,Puerto Rico,1990,4.4
Inflation,Qatar,1990,3.0
Inflation,Romania,1990,127.9
Inflation,Rwanda,1990,4.2
Inflation,Saint Kitts and Nevis,1990,4.2
Inflation,Saint Lucia,1990,4.3
Inflation,Saint Vincent and the Grenadines,1990,7.2
Inflation,Samoa,1990,8.5
Inflation,Saudi Arabia,1990,-1.1
Inflation,Senegal,1990,0.3
Inflation,Seychelles,1990,4.0
Inflation,Sierra Leone,1990,110.9
Inflation,Singapore,1990,3.4
Inflation,Slovak Republic,1990,13.5
Inflation,Slovenia,1990,31.9
Inflation,Solomon Islands,1990,8.7
Inflation,South Africa,1990,14.4
Inflation,Spain,1990,6.7
Inflation,Sri Lanka,1990,21.5
Inflation,Sudan,1990,-0.9
Inflation,Suriname,1990,21.8
Inflation,Switzerland,1990,5.4
Inflation,São Tomé and Príncipe,1990,42.2
Inflation,Taiwan Province of China,1990,4.1
Inflation,Tanzania,1990,36.4
Inflation,Togo,1990,1.1
Inflation,Tonga,1990,5.6
Inflation,Trinidad and Tobago,1990,11.1
Inflation,Tunisia,1990,6.5
Inflation,Turkmenistan,1990,3102.4
Inflation,Uganda,1990,45.4
Inflation,Ukraine,1990,1210.0
Inflation,United Arab Emirates,1990,0.6
Inflation,United Kingdom,1990,7.0
Inflation,United States,1990,5.4
Inflation,Uruguay,1990,112.5
Inflation,Vanuatu,1990,4.8
Inflation,Vietnam,1990,36.0
Inflation,Yemen,1990,44.9
Inflation,Zambia,1990,93.9
Inflation,Zimbabwe,1990,1.3
Inflation,Africa (Region),1990,14.9
Inflation,Asia and Pacific,1990,8.7
Inflation,Australia and New Zealand,1990,7.1
Inflation,Caribbean,1990,17.8
Inflation,Central America,1990,58.2
Inflation,Central Asia and the Caucasus,1990,216.2
Inflation,East Asia,1990,3.8
Inflation,Eastern Europe ,1990,190.5
Inflation,Europe,1990,13.5
Inflation,Middle East (Region),1990,5.5
Inflation,North Africa,1990,12.3
Inflation,North America,1990,7.5
Inflation,Pacific Islands ,1990,7.4
Inflation,South Asia,1990,11.0
Inflation,Southeast Asia,1990,9.4
Inflation,Sub-Saharan Africa (Region) ,1990,42.2
Inflation,Western Europe,1990,4.7
Inflation,Western Hemisphere (Region),1990,59.6
Inflation,ASEAN-5,1990,7.3
Inflation,Advanced economies,1990,4.9
Inflation,Emerging and Developing Asia,1990,8.3
Inflation,Emerging and Developing Europe,1990,131.5
Inflation,Emerging market and developing economies,1990,78.9
Inflation,Euro area,1990,4.1
Inflation,European Union,1990,30.0
Inflation,Latin America and the Caribbean,1990,416.5
Inflation,Major advanced economies (G7),1990,4.4
Inflation,Middle East and Central Asia,1990,7.4
Inflation,Other advanced economies,1990,7.0
Inflation,World,1990,25.4
Interest_Paid_GDP,Algeria,1990,1.495807144046
Interest_Paid_GDP,Antigua and Barbuda,1990,3.5308982026662
Interest_Paid_GDP,Aruba,1990,1.1727376570631
Interest_Paid_GDP,Australia,1990,4.3004541397095
Interest_Paid_GDP,Austria,1990,3.4244799613953
Interest_Paid_GDP,Azerbaijan,1990,0.0084641937039267
Interest_Paid_GDP,"Bahamas, The",1990,1.1858890174436
Interest_Paid_GDP,Bangladesh,1990,0.48245705686
Interest_Paid_GDP,Barbados,1990,1.0896229869527
Interest_Paid_GDP,Belgium,1990,11.678099632263
Interest_Paid_GDP,Benin,1990,2.8671575890461
Interest_Paid_GDP,Bolivia,1990,2.6270571070385
Interest_Paid_GDP,Bulgaria,1990,14.079000473022
Interest_Paid_GDP,Burkina Faso,1990,0.88979181362265
Interest_Paid_GDP,Burundi,1990,1.8243606435488
Interest_Paid_GDP,Cabo Verde,1990,0.92561752230562
Interest_Paid_GDP,Canada,1990,9.4549198150635
Interest_Paid_GDP,Central African Republic,1990,1.0276924907172
Interest_Paid_GDP,Chad,1990,0.64995339601566
Interest_Paid_GDP,Comoros,1990,0.8577889218863
Interest_Paid_GDP,"Congo, Republic of ",1990,9.8951945571502
Interest_Paid_GDP,Croatia,1990,0.83365813748197
Interest_Paid_GDP,Cyprus,1990,1.8311344959171
Interest_Paid_GDP,Denmark,1990,6.5799198150635
Interest_Paid_GDP,Dominica,1990,1.3014210814739
Interest_Paid_GDP,Dominican Republic,1990,4.0993655696547
Interest_Paid_GDP,Ecuador,1990,3.7306181026236
Interest_Paid_GDP,El Salvador,1990,1.6896590376001
Interest_Paid_GDP,Equatorial Guinea,1990,6.502136693226
Interest_Paid_GDP,Estonia,1990,0.42444842404773
Interest_Paid_GDP,Eswatini,1990,0.61611359488234
Interest_Paid_GDP,Ethiopia,1990,0.89889831801588
Interest_Paid_GDP,Fiji,1990,2.9693252419054
Interest_Paid_GDP,Finland,1990,1.37
Interest_Paid_GDP,France,1990,2.6528000831604
Interest_Paid_GDP,Gabon,1990,5.2314311544796
Interest_Paid_GDP,Georgia,1990,2.1628464406452
Interest_Paid_GDP,Germany,1990,2.6943299770355
Interest_Paid_GDP,Ghana,1990,0.56787472916433
Interest_Paid_GDP,Greece,1990,7.070146056315
Interest_Paid_GDP,Grenada,1990,2.7168484557913
Interest_Paid_GDP,Guatemala,1990,1.0594371433923
Interest_Paid_GDP,Guinea,1990,1.943286649581
Interest_Paid_GDP,Guinea-Bissau,1990,1.1986917120255
Interest_Paid_GDP,Honduras,1990,4.1644701957703
Interest_Paid_GDP,Hungary,1990,5.4300498962402
Interest_Paid_GDP,India,1990,4.3529440950234
Interest_Paid_GDP,Indonesia,1990,2.5050001144409
Interest_Paid_GDP,Iran,1990,2.6091001033783
Interest_Paid_GDP,Italy,1990,10.084400177002
Interest_Paid_GDP,Jamaica,1990,7.6707783684651
Interest_Paid_GDP,Japan,1990,3.4723116443924
Interest_Paid_GDP,Kenya,1990,3.2896816221224
Interest_Paid_GDP,Kiribati,1990,0.072645670129565
Interest_Paid_GDP,Kyrgyz Republic,1990,0.42054720331352
Interest_Paid_GDP,Lebanon,1990,10.966957938693
Interest_Paid_GDP,Lesotho,1990,4.2158487892979
Interest_Paid_GDP,Luxembourg,1990,0.54730521321933
Interest_Paid_GDP,Madagascar,1990,1.1831819502241
Interest_Paid_GDP,Malaysia,1990,5.3456112300094
Interest_Paid_GDP,Maldives,1990,0.56672690095679
Interest_Paid_GDP,"Micronesia, Fed. States of",1990,3.0759372968337
Interest_Paid_GDP,Moldova,1990,4.094315876547
Interest_Paid_GDP,Morocco,1990,4.903326461247
Interest_Paid_GDP,Mozambique,1990,1.358541049363
Interest_Paid_GDP,Namibia,1990,0.79607554496985
Interest_Paid_GDP,Netherlands,1990,5.7951498031616
Interest_Paid_GDP,New Zealand,1990,6.5508786515978
Interest_Paid_GDP,Nicaragua,1990,0.0005280000041239
Interest_Paid_GDP,Niger,1990,1.9216997603501
Interest_Paid_GDP,Norway,1990,3.5058000087738
Interest_Paid_GDP,Oman,1990,1.7940741769201
Interest_Paid_GDP,Pakistan,1990,5.3645901679993
Interest_Paid_GDP,Panama,1990,9.3390197753906
Interest_Paid_GDP,Papua New Guinea,1990,2.2751318123198
Interest_Paid_GDP,Paraguay,1990,1.6549648128076
Interest_Paid_GDP,Peru,1990,6.2003397941589
Interest_Paid_GDP,Philippines,1990,5.7904539764782
Interest_Paid_GDP,Poland,1990,0.41051599383354
Interest_Paid_GDP,Qatar,1990,2.0321623113567
Interest_Paid_GDP,Romania,1990,0.040426764030242
Interest_Paid_GDP,Rwanda,1990,1.6860236557467
Interest_Paid_GDP,Saint Kitts and Nevis,1990,2.2995303963244
Interest_Paid_GDP,Saint Lucia,1990,0.5460184054131
Interest_Paid_GDP,Saint Vincent and the Grenadines,1990,0.53615471579834
Interest_Paid_GDP,Saudi Arabia,1990,1.7379679144385
Interest_Paid_GDP,Senegal,1990,2.7133285263997
Interest_Paid_GDP,Seychelles,1990,7.98637588328
Interest_Paid_GDP,Slovak Republic,1990,2.3619219134147
Interest_Paid_GDP,Slovenia,1990,2.0936744298384
Interest_Paid_GDP,South Africa,1990,4.470419883728
Interest_Paid_GDP,Spain,1990,2.8828799724579
Interest_Paid_GDP,Sri Lanka,1990,5.2496489780522
Interest_Paid_GDP,Sudan,1990,0.1247030668004
Interest_Paid_GDP,Suriname,1990,2.510892848296
Interest_Paid_GDP,Switzerland,1990,1.3643399477005
Interest_Paid_GDP,Tanzania,1990,1.7882780990896
Interest_Paid_GDP,Togo,1990,1.9139106331386
Interest_Paid_GDP,Trinidad and Tobago,1990,4.7240026372567
Interest_Paid_GDP,Tunisia,1990,3.0520392574351
Interest_Paid_GDP,Ukraine,1990,1.4721183625604
Interest_Paid_GDP,United Arab Emirates,1990,1.5575396068494
Interest_Paid_GDP,United Kingdom,1990,3.665030002594
Interest_Paid_GDP,United States,1990,3.3871901035309
Interest_Paid_GDP,Uruguay,1990,1.6334799528122
Interest_Paid_GDP,Vanuatu,1990,0.81817159130526
Interest_Paid_GDP,Yemen,1990,1.9576118763433
Public_Sector_Debt_GDP,Dominican Republic,1990,83.6
Public_Sector_Debt_GDP,Ecuador,1990,120.51971872648
Public_Sector_Debt_GDP,Honduras,1990,89.02886702466
Public_Sector_Debt_GDP,Malaysia,1990,49.806232743571
Public_Sector_Debt_GDP,Panama,1990,112.65210367111
Corporate_Debt_GDP,Austria,1990,81.531120816606
Corporate_Debt_GDP,Belgium,1990,110.74781580035
Corporate_Debt_GDP,Bulgaria,1990,58.243583603059
Corporate_Debt_GDP,Canada,1990,107.06914871438
Corporate_Debt_GDP,Croatia,1990,61.667768752099
Corporate_Debt_GDP,Cyprus,1990,291.64137895107
Corporate_Debt_GDP,Denmark,1990,93.713118520549
Corporate_Debt_GDP,Estonia,1990,60.598330322229
Corporate_Debt_GDP,Finland,1990,103.55800678489
Corporate_Debt_GDP,France,1990,122.7970459762
Corporate_Debt_GDP,Germany,1990,87.366271388946
Corporate_Debt_GDP,Greece,1990,36.708057715369
Corporate_Debt_GDP,Hungary,1990,99.493372771333
Corporate_Debt_GDP,Italy,1990,96.008363275488
Corporate_Debt_GDP,Japan,1990,201.61776040768
Corporate_Debt_GDP,Latvia,1990,56.831940312036
Corporate_Debt_GDP,Lithuania,1990,45.698504910611
Corporate_Debt_GDP,Malta,1990,137.58082223845
Corporate_Debt_GDP,Netherlands,1990,183.66612934503
Corporate_Debt_GDP,Norway,1990,139.81543681649
Corporate_Debt_GDP,Poland,1990,50.551323905543
Corporate_Debt_GDP,Romania,1990,357.54198651553
Corporate_Debt_GDP,Slovak Republic,1990,108.99973188721
Corporate_Debt_GDP,Slovenia,1990,86.97709186908
Corporate_Debt_GDP,Spain,1990,88.034345879168
Corporate_Debt_GDP,United Kingdom,1990,90.074954950725
Corporate_Debt_GDP,United States,1990,112.00202913741
Population_mn,Albania,1990,3.287
Population_mn,Algeria,1990,25.022
Population_mn,Angola,1990,11.829
Population_mn,Antigua and Barbuda,1990,0.06
Population_mn,Aruba,1990,0.064
Population_mn,Australia,1990,17.17
Population_mn,Austria,1990,7.645
Population_mn,Azerbaijan,1990,7.459
Population_mn,"Bahamas, The",1990,0.255
Population_mn,Bangladesh,1990,103.172
Population_mn,Barbados,1990,0.26
Population_mn,Belgium,1990,9.948
Population_mn,Belize,1990,0.189
Population_mn,Benin,1990,5.133
Population_mn,Bolivia,1990,6.728
Population_mn,Botswana,1990,1.358
Population_mn,Bulgaria,1990,8.771
Population_mn,Burkina Faso,1990,9.131
Population_mn,Burundi,1990,5.46
Population_mn,Cabo Verde,1990,0.337
Population_mn,Cambodia,1990,8.723
Population_mn,Canada,1990,27.632
Population_mn,Central African Republic,1990,2.872
Population_mn,Chad,1990,5.963
Population_mn,Comoros,1990,0.431
Population_mn,"Congo, Dem. Rep. of the",1990,34.761
Population_mn,"Congo, Republic of ",1990,2.385
Population_mn,Croatia,1990,4.517
